cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
6861010,6,6861,,Salas de Teatro,,Buenos Aires,Vicente Lopez,Vicente Lopez,Alparamis,Av. Del Libertador 2229,,1638,s/d,s/d,s/d,www.alparamis.com.ar,,-34.510513,-58.478029,Precisa,,,Red de Espacios Culturales Vicente López,Privado,0,,2019
6861010,6,6861,,Salas de Teatro,,Buenos Aires,Vicente Lopez,Vicente Lopez,Complejo Cultural Comunicanto,Bolivia 1590,,1406,s/d,s/d,s/d,www.comunicanto.com.ar/teatro,,-34.5374337,-58.5128869,Precisa,,,Red de Espacios Culturales Vicente López,Privado,0,,2019
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Fábrica,Acevedo 768,s/d,s/d,11,47762346,lafabricaespaciodearte@gmail.com,s/d,s/d,-34.59540311,-58.43663057,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Arlequino,Adolfo Alsina 1484,s/d,1088,11,43827775,teatro_arlequino@yahoo.com.ar,s/d,s/d,-34.61115,-58.387238,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,200,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro de la Fabula,Agüero  444,Subsuelo,1171,11,48626439,teatrodelafabula@gmail.com ,s/d,A la italiana,-34.604695,-58.411907,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1965,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Aguirre. Teatro y Escuela de Clown,Aguirre 1270 ,P.B.,1414,11,48541905,produccion@espacioaguirre.com.ar,www.espacioaguirre.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - Capacidad sala 2: 35 personas; capacidad sala 3: 25 personas.",-34.590792,-58.442096,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2000,90,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cine Teatro  Brown ,Almirante Brown. Av. 1375,P.B.,1159,11,43023284,teatrobrownoficial@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.636751,-58.358031,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,2008,250,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Brio Teatro,Alvarez Thomas. Av. 1582,s/d,s/d,s/d,s/d,elbrioteatro@gmail.com ,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.57877,-58.46425,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Machado Teatro,Antonio Machado 617,P.B.,1405,11,49824922,machado617@gmail.com,www.machadoteatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.60641,-58.4405,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2011,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Ganesha,Av.  Tte. Gral. Donato Álvarez 524,,1406,s/d,s/d,teatroganesha@gmail.com,facebook.com/teatroganesha/,,-34.6199401,-58.4572499,Precisa,"Teatro,clases y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tercer Arco,Av. de Mayo  1158,,1084,s/d,s/d,hipolitoyrigoyen1159pbsrl@gmail.com,facebook.com/Terceractorestobar/,,-34.60928,-58.382848,Precisa,s/d,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Templum,Ayacucho  318,1°,1025,11,49531513,info@espaciotemplum.com.ar,www.espaciotemplum.com.ar,A la italiana - capacidad sala 2: 15 personas,-34.60563,-58.39518,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,1991,60,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Aérea Teatro,Bartolomé Mitre 4272 ,,1201,11,49836980,danzaerea@gmail.com,www.aereateatro.com/,,-34.6105074,-58.4271424,Precisa,Sala de danza y teatro,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Galpón de Catalinas,Benito Pérez Galdós 93,P.B.,1155,11,43071097,grupodeteatro@catalinasur.com.ar,www.catalinasur.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.629274,-58.358347,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1997,250,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio de Teatro Boedo XXI,Boedo. Av. 853 ,1°,1218,11,49571400,boedoxxi@gmail.com,s/d,A la italiana,-34.623255,-58.416291,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2001,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Pan y Arte ,Boedo. Av. 880,1°,1218,11,49576922,teatro@panyarte.com.ar,www.panyarte.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - Capacidad sala 2: 50 personas",-34.623585,-58.416252,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2000,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Perro,Bonpland 800,s/d,1414,s/d,s/d,teatrodelperro@gmail.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.5902626,-58.4460856,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2008,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociación Israelita Argentina Pro Arte IFT,Boulogne Sur Mer 549,,1213,11,49629420,coordinacioncultural@teatroift.org.ar,,,-34.60368,-58.40632,,Teatro,,Plan Podesta 2020 / Relevamiento SINCA,Privado,1932,750,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pompapetriyasos Teatro Comunitario,Brasil. Av. 2802,s/d,s/d,s/d,s/d,pompapetriyasos@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.6327715,-58.4031891,Precisa,,Grupo de Teatro Comunitario,Alternativa Teatral / Relevamiento 2017,Privado,2002,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio Cendas,Bulnes 1350,s/d,1176,11,48623418,teatrocendas@yahoo.com.ar,www.cendas.com.ar,Auditorio,-34.596101,-58.416881,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,0,125,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Huella Arte En Movimiento,Bulnes 892,s/d,s/d,11,20546659,huellaclubdearte@yahoo.com.ar,www.lahuellaespaciodearte.blogspot.com.ar,s/d,-34.6011571,-58.41791773,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,35,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Creativo Cabildo,Cabildo. Av. 4740,1°,1429,11,47031412,teatrocabildo@gmail.com,www.teatrocabildo.com.ar,A la italiana - Capacidad sala 2: 50 personas,-34.541247,-58.474016,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1992,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Mueca Teatro,Cabrera 4255 ,P.B.,s/d,11,48672155,Eclamuecateatro@gmail.com,s/d,A la italiana,-34.59503,-58.42505,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2011,140,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Moscu Teatro,Camargo 506,1°,1414,11,20743718,moscuteatro@gmail.com,www.moscuteatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.60055,-58.44001,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2014,49,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Páramo Cultural Teatro,Carlos Calvo 3974,,1230,11,23911927,culturalparamo@gmail.com,,,-34.624869,-58.42156,Precisa,Teatro y espectáculos musicales,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Animal,Castro 561,,1217,11,58300452,espacioanimalarte@gmail.com,https://animalteatro.wordpress.com/,,-34.6183667,-58.420731,Precisa,"Sala de ensayo,teatro,clases,bar",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pista Urbana,Chacabuco 874,,1069,11,43613015,info@pistaurbana.com,facebook.com/pistaurbanabar/,,-34.61752329,-58.37558504,,,,Fondo Desarrollar 2020,Privado,,,2020
