cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6854100,6,6854,,Biblioteca Popular,,Buenos Aires,25 De Mayo,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,,6660,2345,462234,,,,-35.432917,-60.171417,Exacta,CONABIP,10/2/22,938,2023
6588100,6,6588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. Anastasio Prieto,Mitre 342,,6500,,,,,,-35.433333,-60.866667,Exacta,CONABIP,1/1/80,200,2023
6588100,6,6588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. José Ingenieros,Mendoza 991,,6500,2317,426779,,,,-35.445957,-60.883377,Exacta,CONABIP,10/12/33,1850,2023
6007010,6,6007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Carhue,Bib.Pop. Adolfo Alsina,San Martín 1101,,B6430CSL,2936,430724,,,,-37.180933,-62.76005,Exacta,CONABIP,8/23/12,88,2023
6007080,6,6007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Rivera,Bib.Pop. José Ingenieros,Los Colonizadores 235 0,,6441,2935,432073,ccibiblio@hotmail.com,,,-37.1626,-63.24705,Exacta,CONABIP,1/1/25,1278,2023
6014010,6,6014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,Adolfo Gonzalez Chaves,Bib.Pub. Bernardino Rivadavia,Sarmiento 175,,7513,2983,484115,bipobrchaves@yahoo.com.ar,,,-38.03465,-60.099433,Exacta,CONABIP,5/10/25,1062,2023
6014020,6,6014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,De la Garma,Bib.Pop. Dr. Victor H. Barrera,Castro Barros 348 0,,B7515AGH,2983,494240,barrerabp@hotmail.com,,,-37.962467,-60.414517,Exacta,CONABIP,11/30/42,2170,2023
6021010,6,6021,,Biblioteca Popular,,Buenos Aires,Alberti,Alberti,Bib.Pop. Andrés Vaccarezza,Arias 154,,6634,2346,471339,eleana_1983@hotmail.com,,,-35.03105,-60.278333,Exacta,CONABIP,1/1/25,1554,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974 0,,B1846CQN,11,42141245,,,,-34.797233,-58.38155,Exacta,CONABIP,8/1/18,90,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Bib. Pop. La Margarita blanca,Gral.Paz 765,,1846,11,42944738,,,,-34.804586,-58.392516,Exacta,CONABIP,8/28/99,4001,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Claypole,Bib.Pop. Mahatma Gandhi,Lobato 843,,1849,11,42911465,bpmgandhi@tutopia.com,,,-34.799917,-58.3364,Exacta,CONABIP,1/1/80,3792,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Pablo Rojas Paz,A.del Valle y Mansilla 0,,1856,2224,420095,bibliorojaspaz@gmail.com,,,-34.891483,-58.38585,Exacta,CONABIP,3/22/69,2870,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,,1856,,,bib_manuelbelgrano_glew@yahoo.com.ar,,,-34.87905,-58.3788,Exacta,CONABIP,5/16/98,3952,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Fray Luis Beltrán,Fausto 233,,1856,2224,434784,neanvi@yahoo.com.ar,,,-34.894433,-58.399517,Exacta,CONABIP,11/16/07,4260,2023
