cod_loc,id_provincia,id_departamento,categoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_area,telefono,mail,web,latitud,longitud,tipo_latitud_longitud,fuente,tipo_gest,inicio,capacidad,sup_cubierta,sup_externa,punto_digital,espacio_incaa,año_actualizacion
6035010,6,6035,Casas de la Cultura y el Bicentenario,Buenos Aires,Avellaneda,Avellaneda,Casa del Bicentenario - Centro Cultural Hugo Caruso,Colón 449,,1870,11,42017617,,Facebook: https://www.facebook.com/CulturaMDA Instagram: https://www.instagram.com/centroculturalmercado/,-34.66319635,-58.37150182,Precisa,Programa de Casas del Bicentenario,Pública,2010,,625,100,no,no,2021
6063010,6,6063,Casas de la Cultura y el Bicentenario,Buenos Aires,Balcarce,Balcarce,Casa del Bicentenario de Balcarce,Favaloro 785,,7620,2266,424929,culturabce@gmail.com,Facebook: Casa de la Historia y la Cultura del Bicentenario Balcarce,-37.848862,-58.251605,Precisa,Programa de Casas del Bicentenario,Pública,2014,90,600,100,no,si,2021
6280010,6,6280,Casas de la Cultura y el Bicentenario,Buenos Aires,General Alvarado,Comandante Nicanor Otamendi,Viejo Hotel Sarmiento,Moreno 2277,,7603,2291,480198,centroculturalotamendi@hotmail.com,Facebook: Cultura Otamendi,-38.11305581,-57.84029989,Precisa,Programa de Casas del Bicentenario,Pública,2012,120,126,130,no,si,2021
6196010,6,6196,Casas de la Cultura y el Bicentenario,Buenos Aires,Coronel Pringles,Coronel Pringles,Casa del Bicentenario,Stegmann y Saenz Peña,,7530,,,eugeniacavallaro.cultura@gmail.com,https://www.facebook.com/MunicipiodeCoronelPringles,-37.98421019,-61.35678577,Precisa,Programa de Casas del Bicentenario,Pública,2015,120,400,30,no,no,2021
6270010,6,6270,Casas de la Cultura y el Bicentenario,Buenos Aires,Ezeiza,Ezeiza,Casa del Bicentenario,Progreso 1804,,1870,11,42953143,,,-34.85179581,-58.54855589,Precisa,Programa de Casas del Bicentenario,Pública,2010,,,,,,2021
6274010,6,6274,Casas de la Cultura y el Bicentenario,Buenos Aires,Florencio Varela,Florencio Varela,Casa del Bicentenario,Avenida Calchaquí 6200,,1888,,,,https://www.facebook.com/spytUNAJJ,-34.77607091,-58.2681235,Precisa,Programa de Casas del Bicentenario,Pública,2016,190,793,10000,no,no,2021
6483040,6,6483,Casas de la Cultura y el Bicentenario,Buenos Aires,Lobos,Lobos,Casa de la Historia y la Cultura del Bicentenario de Lobos,Emilio Castro y Belgrano,,7240,2227,431228,cultura@lobos.gov.ar,Facebook: Casa del Bicentenario Empalme Lobos,-35.15181678,-59.09920775,Precisa,Programa de Casas del Bicentenario,Pública,2014,200,474,19,no,no,2021
6280040,6,6280,Casas de la Cultura y el Bicentenario,Buenos Aires,General Alvarado,Miramar,Casa de la Historia y la Cultura del Bicentenario Miramar,Avenida 9 2501,,7607,2291,433197,,,-38.25732554,-57.84453947,Precisa,Programa de Casas del Bicentenario,Pública,2011,160,300,600,no,si,2021
6791050,6,6791,Casas de la Cultura y el Bicentenario,Buenos Aires,Tandil,Tandil,Casa de la Historia y la Cultura del Bicentenario de Tandil,Avenida Actis 1991,,7000,249,4433687,,https://www.facebook.com/bicentenario.tandil,-37.30660035,-59.10720817,Precisa,Programa de Casas del Bicentenario,Pública,2013,150,240,240,no,no,2021
6791050,6,6791,Casas de la Cultura y el Bicentenario,Buenos Aires,Tandil,Tandil,Centro Cultural Universitario de Tandil,Yrigoyen 662,,7000,249,4444555,,Facebook: Cultura UNICEN Instagram: CULTURAUNICEN,-37.32613665,-59.13850629,Precisa,Programa de Casas del Bicentenario,Pública,2012,150,4070,10,no,si,2021
6826050,6,6826,Casas de la Cultura y el Bicentenario,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Casa del Bicentenario de Trenque Lauquen,Scalesse y Belgrano,,6400,,,,https://www.facebook.com/municipio.trenquelauquen/,-35.97923155,-62.72525537,Precisa,Programa de Casas del Bicentenario,Pública,2013,130,,,,,2021
10021020,10,10021,Casas de la Cultura y el Bicentenario,Catamarca,Andalgalá,Andalgalá,Casa del Bicentenario,Calle S/N,,4740,,,andalgalacultura@gmail.com,Facebook: Secretaría de Cultura Municipalidad de Andalgalá,-27.5837499,-66.30381982,Precisa,Programa de Casas del Bicentenario,Pública,,,356,100,no,no,2021
10007080,10,10007,Casas de la Cultura y el Bicentenario,Catamarca,Ambato,Las Juntas,Casa del Bicentenario,Ruta Provincial N°4,,4715,,,,Facebook: Las Juntas Catamarca Instagram: lasjuntas.catamarca,-28.09350205,-65.89801258,Precisa,Programa de Casas del Bicentenario,Pública,2017,200,350,1600,no,no,2021
10084060,10,10084,Casas de la Cultura y el Bicentenario,Catamarca,Pomán,Pomán,Casa del Bicentenario,Jorge Newbery s/n,,5315,,,,,-28.3948813,-66.2258942,Precisa,Programa de Casas del Bicentenario,Pública,2016,380,470,580,no,no,2021
10070140,10,10070,Casas de la Cultura y el Bicentenario,Catamarca,La Paz,Recreo,"Casa de la Historia y la Cultura del Bicentenario de Recreo ""Gustavo Martinez""",Avenida Néstor Kirchner y Sarmiento,,5260,,,,Facebook: Prensa y Difusión Municipalidad de Recreo,-29.279627,-65.061968,Precisa,Programa de Casas del Bicentenario,Pública,2013,204,348,56,no,no,2021
