Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oihoy Casa Abierta,14 De Julio 426,,,11,45510070,recepcion@oihoy.com.ar,www.oihoy.blogspot.com.ar,,-34.5883775,-58.4647175,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Carpe Diem,15 De Noviembre De 1889 1774,,,,,,,,-34.63153195,-58.39009233,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural Victor Jara,24 De Noviembre 2273,,,,,jbonadeo5@gmail.com,,,-34.63710058,-58.40917746,Precisa,Data Cultura /2021,,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tanque Cultural,Acassuso 6930,,,11,69223553,Eltanquecultural@Gmail.Com,,,-34.53719,-58.51744842,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Urbano,Acevedo 460,,1414,11,48542257,Espacioculturalurbano@Gmail.Com,https://www.espacioculturalurbano.net/,,-34.5975936,-58.4399856,Precisa,Data Cultura /2021,,140,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Emergente Club Almagro,Francisco Acuña de Figueroa 1030,,,11,48625136,Hugo.Enjoy@Gmail.Com,http://elemergente.com.ar/,,-34.59883224,-58.42205133,Precisa,Data Cultura /2021,,250,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa De Teresa Israel,Francisco Acuña de Figueroa 795,,,,,,http://lacasadeteresa.blogspot.com/,,-34.60177576,-58.42229637,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural La Grieta,Adolfo Alsina 2143,,1090,11,49538688,,http://centroculturallagrieta.com,,-34.61175374,-58.39672426,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Raices,Agrelo 3045,PB,1221,11,49316157,centroculturalraices@yahoo.com.ar,,,-34.61724004,-58.40879856,Precisa,Data Cultura /2021,2001,60,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Alcarajo Centro Cultural,Agrelo 4019,,,11,49324383,Alcarajobarcultural@Gmail.Com,,,-34.61897073,-58.42285749,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Atlantix,Aguero 1215,,,11,49649234,Info@Atlantix.Com.Ar,,,-34.59548671,-58.40947801,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cc Molokai,Agüero 250,,,,,,,,-34.6068255,-58.41257968,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mi Casa,Aguero 793,PB,1171,11,57209158,787Aguero@Gmail.Com,,,-34.60074593,-58.41086341,Precisa,Data Cultura /2021,2013,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cafferana 86,Agustín Cafferena 86,,,,,,https://web.facebook.com/Caffarena86,,-34.62967546,-58.35704516,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casona De Los Amigos,Alberdi. Juan Bautista Av. 2020,,,11,46013566,Silviasargoni@Yahoo.Com,,,-34.62974973,-58.45670688,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa De Luca Prodan,Alsina. Adolfo 451,,,11,59806832,Arielbelont_Web@Hotmail.Com,,,-34.6101508,-58.3726318,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club 921,Alsina. Adolfo 921,,,11,35590985,Sickclub@Hotmail.Com,http://clubsick.blogspot.com/,,-34.6106232,-58.3794506,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Mamita,Alvarez Thomas Av. 487,,,,,Julieta.Moldero@Gmail.Com,,,-34.5808477,-58.4497989,Precisa,Data Cultura /2021,,450,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Simona,Alvarez Thomas Av. 661,,,,,Culturalsimona@Gmail.Com,,,-34.58019285,-58.45156953,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Jache,Aranguren. Juan F.. Dr. 213,,,11,52520909,Habilitaciones27@Gmail.Com,http://www.casajache.com.ar/,,-34.610917,-58.4340863,Precisa,Data Cultura /2021,,130,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Che Pugliese,Araoz 234,,1414,,,,https://www.facebook.com/ChePuglieseCentroCultural/,,-34.60100673,-58.43891824,Precisa,Fondo Desarrollar 2020,,,2020
