department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Chical Co,La Pampa,100.0,98.0,97.6,100.0,98.9,42063,,,
Lihuel Calel,La Pampa,94.1,100.0,96.2,100.0,97.6,42084,Popular Library,1.0,
Limay Mahuida,La Pampa,100.0,100.0,100.0,100.0,100.0,42091,,,
Corpen Aike,Santa Cruz,96.9,98.9,97.9,97.7,97.9,78007,Cinema,2.0,
Corpen Aike,Santa Cruz,96.9,98.9,97.9,97.7,97.9,78007,Theater,1.0,
Maipú,Buenos Aires,98.2,98.7,98.2,97.7,98.2,6511,Cinema,1.0,
Maipú,Buenos Aires,98.2,98.7,98.2,97.7,98.2,6511,Cultural Center,2.0,
Maipú,Buenos Aires,98.2,98.7,98.2,97.7,98.2,6511,Popular Library,1.0,
Maipú,Buenos Aires,98.2,98.7,98.2,97.7,98.2,6511,Theater,1.0,
Comuna 12,Ciudad Autónoma de Buenos Aires,97.5,98.3,98.2,97.3,97.8,2084,,,
Salliqueló,Buenos Aires,98.8,98.7,95.9,97.0,97.6,6721,Cinema,1.0,
Comuna 10,Ciudad Autónoma de Buenos Aires,97.4,98.4,98.4,96.9,97.8,2070,,,
Comuna 11,Ciudad Autónoma de Buenos Aires,97.4,98.1,98.3,96.9,97.7,2077,,,
Comuna 13,Ciudad Autónoma de Buenos Aires,97.8,98.3,98.5,96.9,97.9,2091,,,
Comuna 7,Ciudad Autónoma de Buenos Aires,96.7,98.1,98.0,96.9,97.4,2049,,,
Minas,Neuquén,97.8,98.4,98.6,96.9,97.9,58077,Popular Library,3.0,
Comuna 14,Ciudad Autónoma de Buenos Aires,97.3,97.8,98.2,96.8,97.5,2098,,,
Comuna 15,Ciudad Autónoma de Buenos Aires,97.8,98.5,98.0,96.8,97.8,2105,,,
Comuna 2,Ciudad Autónoma de Buenos Aires,97.3,98.1,97.4,96.7,97.4,2014,,,
Conhelo,La Pampa,99.1,99.6,99.4,96.7,98.7,42035,Popular Library,5.0,
Conhelo,La Pampa,99.1,99.6,99.4,96.7,98.7,42035,Theater,1.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Bicentennial House,1.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Bookstore,3.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Cinema,2.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Cultural Center,1.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Popular Library,2.0,
Futaleufú,Chubut,98.9,98.9,98.6,96.5,98.2,26035,Theater,2.0,
Loventué,La Pampa,100.0,99.4,99.6,96.5,98.9,42098,Bicentennial House,1.0,
Loventué,La Pampa,100.0,99.4,99.6,96.5,98.9,42098,Popular Library,3.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Bicentennial House,1.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Bookstore,9.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Cinema,3.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Cultural Center,5.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Popular Library,8.0,
Capital,La Pampa,99.1,99.5,99.2,96.3,98.5,42021,Theater,3.0,
Comuna 6,Ciudad Autónoma de Buenos Aires,97.3,97.2,97.2,96.3,97.0,2042,,,
Toay,La Pampa,99.5,99.5,99.5,96.3,98.7,42140,Bicentennial House,1.0,
Toay,La Pampa,99.5,99.5,99.5,96.3,98.7,42140,Cultural Center,1.0,
Toay,La Pampa,99.5,99.5,99.5,96.3,98.7,42140,Popular Library,1.0,
Toay,La Pampa,99.5,99.5,99.5,96.3,98.7,42140,Theater,1.0,
Vinchina,La Rioja,100.0,99.2,97.6,96.2,98.3,46098,,,
Comuna 5,Ciudad Autónoma de Buenos Aires,97.0,97.6,97.7,96.1,97.1,2035,,,
Curacó,La Pampa,93.9,100.0,100.0,96.1,97.5,42042,,,
Utracán,La Pampa,98.9,99.2,99.1,96.1,98.3,42154,Popular Library,5.0,
Escalante,Chubut,98.3,99.2,98.6,95.9,98.0,26021,Bookstore,6.0,
Escalante,Chubut,98.3,99.2,98.6,95.9,98.0,26021,Cinema,2.0,
Escalante,Chubut,98.3,99.2,98.6,95.9,98.0,26021,Cultural Center,5.0,
Escalante,Chubut,98.3,99.2,98.6,95.9,98.0,26021,Popular Library,7.0,
Escalante,Chubut,98.3,99.2,98.6,95.9,98.0,26021,Theater,3.0,
Maracó,La Pampa,99.5,99.3,99.0,95.8,98.4,42105,Bookstore,4.0,
Maracó,La Pampa,99.5,99.3,99.0,95.8,98.4,42105,Cinema,2.0,
Maracó,La Pampa,99.5,99.3,99.0,95.8,98.4,42105,Cultural Center,1.0,
Maracó,La Pampa,99.5,99.3,99.0,95.8,98.4,42105,Popular Library,6.0,
Maracó,La Pampa,99.5,99.3,99.0,95.8,98.4,42105,Theater,3.0,
