Cod_Loc,id_region,id_provincia,id_departamento,Observaciones,categoria,SubCategoria,provincia,departamento,localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,latitud,longitud,TipoLatitudLongitud,Fuente,declaracion_año,descripcion,año_actualizacion
26007020,6,26,26007,Codigo en Puerto Madryn,Patrimonio de la Humanidad,,Chubut,Biedma,Península Valdés,Península Valdés, ,,,,,,,-42.442,-62.638,centroide localidad,UNESCO / SInCA,1999,"Singular accidente geográfico que forma una importante reserva faunástica. Esta península permanece unida al continente por el istmo ameghino, desde donde se divisan el Golfo San José y el Golfo Nuevo. Tiene una superficie de 3625 km2, con 63 km. de largo y 97 km. de ancho. Sus playas concentran la más diversa fauna marina, incluyendo ballenas, orcas, toninas, pingüinos, lobos marinos, elefantes marinos, cormoranes, gaviotas y garzas. Entre los meses de mayo y junio hasta finales de noviembre, hacen su ingreso en el golfo nuevo las ballenas francas del sur, que aprovechan la tranquilidad de estas aguas para su reproducción y alumbramiento.",2020
14014010,2,14,14014,,Patrimonio de la Humanidad,,Córdoba,Capital,Córdoba,Manzana Jesuítica y Estancias de Córdoba,"Obispo Trejo, Duarte y Quiroz, Caseros y la Avenida Vélez Sarsfield",,,,,,,-31.418219,-64.187447,localización precisa,UNESCO / SInCA,2000,"La Manzana Jesuítica comprende tres edificios históricos, los cuales fueron construídos por los jesuitas durante el siglo XVII: el Colegio Nacional de Monserrat, la Iglesia de la compañía de Jesús y la antigua universidad (actualmente museo histórico de la Universidad Nacional de Córdoba)",2020
14021050,2,14,14021,,Patrimonio de la Humanidad,,Córdoba,Colon,Colonia Caroya,Estancia Jesuítica de Caroya,Av. 28 de Julio  500,,5223,3525,426701,direcciondepatrimoniocultural@cba.gov.ar,,-30.9881056,-64.1061944,localización precisa,UNESCO / SInCA,2000,"Museo pluritematico y centro de interpretación. En su interior ofrece al público un interesante museo que consta de 12 salas. La muestra está organizada teniendo en cuenta las tres funciones más importantes que cumplió a lo largo de su historia: Estancia Jesuítica, Fábrica de armas blancas y Hotel de inmigrantes. Así en la capilla y en las cinco habitaciones de la galería este se expone todo el contenido referido al período jesuítico: mobiliario, libros y documentos históricos, ornamentos sagrados, objetos utilizados en las ceremonias religiosas, entre otros; y en el ala sur se presenta la sección dedicada a la colección de armas blancas. La galería oeste está referida al período de la inmigración, en la cual se exhiben antiguas pertenencias de los colonos tales como instrumentos de labranza, elementos empleados en la producción de vino casero, utensilios de cocina, mobiliario y fotografías. Todo este bagaje de recuerdos cedidos por tradicionales familias de la localidad brinda una especial oportunidad para trasladarse en el tiempo y conectar la historia de la casona con los orígenes mismos de colonia caroya.",2020
14021140,2,14,14021,,Patrimonio de la Humanidad,,Córdoba,Colon,Jesús María,Estancia Jesuítica Jesús María,Pedro de Oñate S/N,,5220,3525,420126,,,-30.969972,-64.097176,localización precisa,UNESCO / SInCA,2000,,2020
14021020,2,14,14021,,Patrimonio de la Humanidad,,Córdoba,Colon,Ascochinga,Manzana Jesuítica y Estancias de Córdoba, ,,,,,,,-30.86976,-64.234052,localización precisa,UNESCO / SInCA,2000,,2020
14028050,2,14,14028,,Patrimonio de la Humanidad,,Córdoba,Cruz del Eje,Cruz del Eje,Manzana Jesuítica y Estancias de Córdoba, ,,,3525,421600,,,-30.7243188,-64.8077052,centroide localidad,UNESCO / SInCA,2000,"Ubicado en un paraje natural de la pampa de San Luis, al noroeste del territorio provincial (a 73 km de la ciudad de Cruz del Eje y unos 220 de la ciudad de Córdoba) el establecimiento fue donado a la compañía de Jesús. La construcción de la estancia la candelaria cuenta con un primer patio rodeado por habitaciones destinadas a los religiosos y un segundo patio con depósitos, talleres de trabajo y una capilla.",2020
14147010,2,14,14147,,Patrimonio de la Humanidad,,Córdoba,Santa Maria,Alta Gracia,Manzana Jesuítica y Estancias de Córdoba,Av. Padre Viera 41,,5186,3547,421303,direccion@museoliniers.org.ar,,-31.654552,-64.430603,centroide localidad,UNESCO / SInCA,2000,"De estilo barroco, su estructura arquitectónica data de 1659. Ubicada a 36 km al sudoeste de la ciudad de Córdoba. La Estancia se encontraba conformada por la residencia, el obraje destinado principalmente a la producción textil, la carpintería y los hornos, la ranchería y sus sesenta cuartos para trabajadores, el tajamar, un dique artificial utilizado para el riego de los cultivos y la iglesia.",2020
38028040,5,38,38028,,Patrimonio de la Humanidad,,Jujuy,Humahuaca,Humahuaca,Quebrada de Humahuaca, ,,,,,,,-23.2055048,-65.3523164,centroide localidad,UNESCO / SInCA,2000,"El Valle muestra una evidencia sustancial de su utilización como ruta comercial durante los últimos 10.000 anos. Reúne huellas visibles visibles de comunidades recolectoras y cazadoras de la prehistoria, del imperio incaico -siglos XV y XVI- y de la lucha por la Independencia -XIX y XX-. Humahuaca es uno de los principales lugares turísticos del noroeste argentino, que uno de los Valles sureños de Jujuy con La Puna. Se ubica a unos 1500 km de Buenos Aires y combina paisajes espectaculares y una riqueza arqueológica singular. Tiene unos 155 km de largo, atravesados por el Río Grande.",2020
46028050,5,46,46028,,Patrimonio de la Humanidad,,La Rioja,Coronel Felipe Varela,Villa Unión,Parque Nacional Talampaya,Villa Unión,,5350,3825,470 356  ,talampaya@apn.gov.ar,http://www.talampaya.gov.ar/,-29.8501731,-67.9064941,localización precisa,UNESCO / SInCA,2000,,2020
54021020,4,54,54021,,Patrimonio de la Humanidad,,Misiones,Candelaria,Candelaria,Misiones Jesuíticas de Los Guaraníes, ,,,,,,,-27.4616943,-55.7430523,centroide localidad,UNESCO / SInCA,1985,"Ubicada a 19 km. de la ciudad de Posadas, por la ruta Nacional 12. Fundada en el año 1628 a orillas del Río Iyui, candelara se traslado a su emplazamiento definitivo en 1665. La reducción fue sede del provincial de las misiones de guaraníes y su centro administrativo. Por el tratado de comercio y límites firmado con asunción, entre 1811 y 1865 candelaria quedó bajo la custodia del Paraguay. Los restos en elevación que persisten, corresponden a la sede del superior y a los talleres, una edificación que presentaba una planta alta y un subsuelo. Pueden apreciarse muros en toda su altura, columnas y pisos, además de las viviendas, partes de templos y de la huerta.",2020
